Webpage_id,Tag
5493,profile
5494,profile
5495,others
5497,others
5498,others
5499,others
5504,profile
5505,others
5506,profile
5507,profile
5508,profile
5509,others
5510,others
5511,others
5512,others
5513,profile
5514,others
5515,others
5516,profile
5517,others
5518,profile
5519,profile
5520,others
5521,others
5522,others
5523,others
5524,others
5525,others
5526,profile
5527,others
5528,others
5529,others
5530,others
5531,others
5532,others
5533,others
5534,others
5535,profile
5536,others
5537,others
5538,profile
5539,profile
5540,others
5541,profile
5542,others
5543,profile
5544,others
5545,profile
5546,profile
5547,others
5548,others
5550,profile
5551,others
5552,others
5553,profile
5554,profile
5555,profile
5556,others
5557,others
5558,others
5559,others
5560,profile
5561,others
5562,others
5563,conferences
5564,others
5565,conferences
5566,others
5567,others
5568,conferences
5569,others
5570,conferences
5571,others
5572,others
5573,others
5574,publication
5575,conferences
5576,others
5577,others
5578,conferences
5579,others
5584,others
5590,others
5591,others
5592,profile
5593,others
5594,profile
5595,others
5596,others
5597,others
5598,news
5599,others
5600,others
5601,news
5602,others
5603,news
5604,others
5605,conferences
5606,others
5607,others
5608,others
5609,others
5610,others
5611,others
5612,profile
5613,others
5614,others
5615,others
5616,others
5617,news
5618,others
5619,news
5620,others
5621,profile
5622,others
5623,others
5624,news
5625,news
5626,others
5627,others
5628,others
5629,others
5630,conferences
5631,news
5632,conferences
5633,others
5634,others
5635,others
5636,conferences
5637,others
5638,profile
5639,news
5640,others
5641,others
5642,others
5643,others
5644,profile
5645,others
5650,others
5652,others
6002,others
6003,forum
6004,forum
6005,forum
6006,forum
6007,news
6008,forum
6009,publication
6010,forum
6011,forum
6012,forum
6013,forum
6014,forum
6015,forum
6016,forum
6017,forum
6018,forum
6019,forum
6020,forum
6021,forum
6022,forum
6023,forum
6024,forum
6025,forum
6026,forum
6027,forum
6028,forum
6029,forum
6030,forum
6031,forum
6032,forum
6033,forum
6034,forum
6035,forum
6036,forum
6037,forum
6038,forum
6039,forum
6040,forum
6041,forum
6042,forum
6043,forum
6044,forum
6045,forum
6046,forum
6047,forum
6048,forum
6049,forum
6050,forum
6051,forum
6052,forum
6053,forum
6054,forum
6055,forum
6056,forum
6057,forum
6058,forum
6059,forum
6060,forum
6061,forum
6062,forum
6063,forum
6064,forum
6065,forum
6066,forum
6067,forum
6068,forum
6069,forum
6070,forum
6071,forum
6072,forum
6073,forum
6074,forum
6075,forum
6076,forum
6077,forum
6078,forum
6079,forum
6080,forum
6081,forum
6082,forum
6083,forum
6084,forum
6085,forum
6086,forum
6087,forum
6088,forum
6089,forum
6090,forum
6091,forum
6092,forum
6093,forum
6094,forum
6095,forum
6096,forum
6097,forum
6098,forum
6099,forum
6100,forum
6101,forum
6102,forum
6103,forum
6104,forum
6105,forum
6106,forum
6107,publication
6108,forum
6109,forum
6110,forum
6111,forum
6112,forum
6113,forum
6114,forum
6115,forum
6116,forum
6117,forum
6118,forum
6119,forum
6120,forum
6121,forum
6122,forum
6123,forum
6124,forum
6125,forum
6126,forum
6127,forum
6128,forum
6129,forum
6130,forum
6131,forum
6132,forum
6133,news
6134,forum
6135,forum
6136,forum
6137,forum
6138,forum
6139,forum
6140,news
6141,forum
6142,forum
6143,forum
6144,forum
6145,forum
6146,forum
6147,forum
6148,forum
6149,forum
6154,forum
6172,forum
6263,conferences
6264,publication
6265,conferences
6266,publication
6267,publication
6268,news
6269,conferences
6270,conferences
6271,conferences
6272,conferences
6273,conferences
6274,conferences
6275,conferences
6276,conferences
6277,conferences
6278,conferences
6279,conferences
6280,conferences
6281,news
6282,conferences
6283,conferences
6284,conferences
6285,publication
6286,conferences
6287,conferences
6288,publication
6289,publication
6290,publication
6291,publication
6292,publication
6293,publication
6294,publication
6297,publication
6298,publication
6300,publication
6301,publication
6302,publication
6303,publication
6305,publication
6306,publication
6307,publication
6309,publication
6312,publication
6315,publication
6318,publication
6319,publication
6320,publication
6321,publication
6324,publication
6325,publication
6327,publication
6328,publication
6329,publication
6331,publication
6332,publication
6333,publication
6334,publication
6338,publication
6340,publication
6341,publication
6343,publication
6344,publication
6345,publication
6347,publication
6350,publication
6351,publication
6352,publication
6353,publication
6354,publication
6356,publication
6357,publication
6359,publication
6360,publication
6362,publication
6364,publication
6367,publication
6372,publication
6383,publication
6386,news
6387,news
6388,publication
6389,news
6390,news
6391,news
6392,news
6393,news
6394,news
6395,news
6396,news
6397,news
6398,news
6401,publication
6402,publication
6404,publication
6405,publication
6406,publication
6408,publication
6425,publication
6456,publication
6459,news
6460,guidelines
6461,publication
6462,publication
6463,publication
6465,publication
6466,publication
6467,publication
6469,publication
6480,publication
6481,publication
6482,publication
6483,publication
6510,publication
6513,publication
6515,publication
6524,others
6525,news
6526,news
6527,news
6528,news
6529,news
6530,news
6531,news
6532,news
6533,news
6534,news
6604,publication
6610,publication
6611,publication
6617,publication
6619,publication
6628,publication
6633,publication
6635,publication
6636,publication
6645,publication
6646,publication
6653,publication
6655,publication
6661,publication
6663,publication
6664,publication
6668,publication
6669,publication
6672,conferences
6676,publication
6677,publication
6678,publication
6681,publication
6691,publication
6692,publication
6697,publication
6699,publication
6702,publication
6703,publication
6707,publication
6710,publication
6711,publication
6714,publication
6718,publication
6719,publication
6724,publication
6726,news
6735,publication
6736,publication
6746,publication
6747,publication
6748,publication
6751,publication
6754,publication
6756,publication
6760,publication
6763,publication
6766,publication
6768,publication
6776,news
6777,publication
6779,publication
6788,publication
6789,publication
6792,publication
6796,publication
6797,publication
6799,publication
6800,publication
6804,publication
6805,publication
6806,publication
6809,publication
6810,publication
6812,publication
6818,publication
6819,publication
6825,publication
6828,news
6829,publication
6830,publication
6831,publication
6837,publication
6838,publication
6842,publication
6845,publication
6860,publication
6863,publication
6865,publication
6867,publication
6868,publication
6871,publication
6886,publication
6891,publication
6903,publication
6907,publication
6910,publication
6914,publication
6915,publication
6917,publication
6921,publication
6931,publication
6939,publication
6941,publication
6943,publication
6944,publication
6945,publication
6946,publication
6949,publication
6950,publication
6951,publication
6952,news
6957,publication
6958,publication
6959,publication
6966,publication
6968,publication
6976,others
6980,publication
6983,publication
6985,publication
6987,publication
6989,publication
6991,publication
6992,publication
6993,publication
6994,publication
6995,publication
6996,publication
6997,publication
6998,publication
6999,publication
7003,publication
7004,publication
7009,publication
7011,publication
7019,publication
7021,publication
7025,publication
7027,news
7035,publication
7042,publication
7045,publication
7046,publication
7048,publication
7049,publication
7051,news
7052,publication
7054,news
7057,publication
7059,publication
7071,publication
7072,publication
7080,publication
7081,publication
7088,publication
7089,publication
7090,publication
7091,publication
7095,publication
7105,publication
7106,publication
7108,publication
7111,publication
7115,publication
7116,publication
7118,publication
7120,publication
7121,publication
7123,publication
7124,publication
7126,publication
7134,publication
7138,publication
7140,publication
7145,publication
7146,publication
7148,publication
7154,publication
7159,publication
7161,publication
7162,publication
7163,publication
7164,publication
7179,publication
7184,publication
7192,publication
7194,publication
7196,publication
7202,others
7214,publication
7321,publication
7322,publication
7591,news
7592,news
7594,news
7604,news
8015,thesis
8016,thesis
8017,thesis
8018,thesis
8019,thesis
8020,news
8021,thesis
8022,thesis
8023,thesis
8024,thesis
8025,thesis
8036,thesis
8038,thesis
8039,others
8040,thesis
8041,thesis
8042,thesis
8043,thesis
8044,thesis
8045,thesis
8046,thesis
8048,thesis
8050,thesis
8053,thesis
8057,thesis
8058,thesis
8060,thesis
8062,thesis
8069,thesis
8170,thesis
8173,thesis
8176,thesis
8177,thesis
8178,thesis
8179,thesis
8180,thesis
8183,thesis
8184,thesis
8186,thesis
8187,thesis
8188,thesis
8189,thesis
8190,news
8191,thesis
8192,thesis
8193,thesis
8195,thesis
8196,thesis
8197,thesis
8199,news
8202,thesis
8204,thesis
8206,thesis
8207,thesis
8208,thesis
8209,thesis
8210,thesis
8211,thesis
8212,thesis
8213,thesis
8215,thesis
8216,thesis
8217,thesis
8218,news
8219,thesis
8220,thesis
8221,thesis
8222,thesis
8223,thesis
8224,thesis
8225,thesis
8226,thesis
8227,thesis
8228,thesis
8229,thesis
8230,thesis
8231,thesis
8232,news
8233,thesis
8234,thesis
8235,thesis
8236,thesis
8237,thesis
8238,thesis
8239,thesis
8240,thesis
8241,thesis
8242,thesis
8243,thesis
8244,thesis
8245,news
8246,thesis
8247,thesis
8248,thesis
8249,thesis
8250,thesis
8251,thesis
8252,thesis
8253,thesis
8254,thesis
8255,others
8256,thesis
8257,thesis
8258,thesis
8259,thesis
8260,thesis
8261,thesis
8262,thesis
8263,thesis
8264,thesis
8265,thesis
8266,thesis
8267,thesis
8268,thesis
8269,thesis
8270,thesis
8271,thesis
8272,thesis
8273,thesis
8274,thesis
8275,thesis
8276,thesis
8277,thesis
8278,thesis
8279,thesis
8280,thesis
8281,thesis
8282,thesis
8283,thesis
8284,thesis
8285,thesis
8286,thesis
8287,thesis
8288,thesis
8289,thesis
8290,thesis
8291,thesis
8292,thesis
8293,thesis
8294,thesis
8295,thesis
8296,thesis
8297,thesis
8298,thesis
8299,thesis
8300,thesis
8301,thesis
8302,thesis
8303,thesis
8304,thesis
8305,thesis
8306,thesis
8307,thesis
8308,thesis
8309,thesis
8310,thesis
8311,thesis
8312,thesis
8313,thesis
8314,thesis
8315,thesis
8316,thesis
8317,thesis
8318,thesis
8319,thesis
8320,thesis
8321,publication
8322,thesis
8323,thesis
8324,thesis
8325,thesis
8326,thesis
8327,thesis
8328,thesis
8329,thesis
8330,thesis
8331,thesis
8332,news
8333,thesis
8334,thesis
8335,thesis
8336,thesis
8337,thesis
8338,thesis
8339,thesis
8340,thesis
8341,thesis
8342,others
8343,thesis
8344,thesis
8345,thesis
8346,thesis
8347,thesis
8348,thesis
8349,thesis
8350,thesis
8351,thesis
8352,thesis
8353,publication
8354,thesis
8355,thesis
8356,thesis
8357,thesis
8358,thesis
8359,thesis
8360,thesis
8361,thesis
8362,thesis
8363,thesis
8364,thesis
8365,thesis
8366,thesis
8367,thesis
8368,thesis
8369,thesis
8370,thesis
8371,thesis
8372,thesis
8373,thesis
8374,thesis
8375,thesis
8376,thesis
8377,thesis
8378,thesis
8379,thesis
8380,thesis
8381,thesis
8382,thesis
8383,thesis
8384,thesis
8385,thesis
8386,thesis
8387,thesis
8388,thesis
8389,thesis
8390,thesis
8391,thesis
8392,thesis
8393,thesis
8394,thesis
8395,thesis
8396,thesis
8397,thesis
8398,thesis
8399,thesis
8400,thesis
8401,thesis
8402,thesis
8403,thesis
8404,thesis
8405,thesis
8406,thesis
8407,thesis
8408,thesis
8409,thesis
8410,thesis
8411,thesis
8412,thesis
8413,thesis
8414,thesis
8415,thesis
8416,thesis
8417,thesis
8418,thesis
8419,thesis
8420,thesis
8421,thesis
8422,thesis
8423,thesis
8424,thesis
8434,thesis
8435,thesis
8436,thesis
8437,thesis
8438,thesis
8439,thesis
8440,thesis
8450,thesis
8451,thesis
8452,thesis
8453,thesis
8454,thesis
8455,thesis
8456,thesis
8457,thesis
8458,thesis
8459,thesis
8475,thesis
8476,thesis
8477,thesis
8478,thesis
8479,thesis
8480,thesis
8481,thesis
8482,thesis
8483,thesis
8484,thesis
8485,thesis
8727,others
8730,others
8733,others
8743,others
8745,others
8748,others
8750,others
8753,others
8755,others
8757,others
8758,others
8761,others
8763,others
8765,others
8766,others
8769,others
8770,others
8771,others
8772,others
8773,others
8774,others
8776,others
8778,others
8779,others
8780,others
8782,others
8783,others
8785,others
8786,others
8788,others
8789,others
8790,others
8792,others
8793,others
8794,others
8795,others
8797,others
8798,others
8799,others
8802,others
8804,others
8805,others
8807,others
8808,others
8810,others
8812,others
8813,others
8815,others
8816,conferences
8817,conferences
8818,others
8821,others
8823,others
8824,conferences
8825,conferences
8827,conferences
8829,conferences
8835,others
8836,conferences
8838,others
8839,conferences
8840,conferences
8841,others
8842,others
8845,others
8846,others
8848,others
8852,others
8853,others
8855,others
8857,others
8859,others
8860,others
8862,others
8864,conferences
8869,conferences
8870,conferences
8873,others
8884,conferences
8887,others
8889,others
8895,others
8897,others
8899,others
8901,others
8904,others
8905,conferences
8908,others
8909,conferences
8914,conferences
8916,others
8917,others
8918,conferences
8919,others
8921,conferences
8924,conferences
8926,conferences
8931,conferences
8934,others
8936,conferences
8938,conferences
8941,conferences
8943,others
8945,others
8946,conferences
8948,conferences
8959,conferences
8960,conferences
8964,others
8966,others
8968,others
8974,conferences
8979,conferences
8982,conferences
8985,conferences
8986,others
8988,conferences
8989,conferences
8990,conferences
8997,conferences
8999,conferences
9001,conferences
9003,conferences
9004,conferences
9005,conferences
9012,conferences
9014,conferences
9015,others
9016,conferences
9020,others
9024,others
9026,others
9029,others
9032,others
9033,others
9035,others
9036,others
9037,others
9039,others
9041,others
9044,others
9046,others
9049,others
9052,others
9054,conferences
9066,conferences
9069,conferences
9072,conferences
9073,conferences
9074,conferences
9080,conferences
9081,conferences
9082,conferences
9085,conferences
9089,others
9090,conferences
9092,conferences
9093,conferences
9094,conferences
9099,conferences
9101,conferences
9102,others
9103,conferences
9109,conferences
9117,conferences
9118,conferences
9119,conferences
9124,conferences
9127,conferences
9129,conferences
9132,conferences
9135,conferences
9140,conferences
9151,conferences
9152,conferences
9158,conferences
9159,conferences
9161,conferences
9164,conferences
9165,conferences
9166,conferences
9171,conferences
9172,conferences
9174,conferences
9176,conferences
9177,conferences
9179,conferences
9185,conferences
9186,conferences
9187,conferences
9188,conferences
9189,conferences
9190,conferences
9193,conferences
9198,conferences
9201,conferences
9204,conferences
9210,conferences
9211,conferences
9213,conferences
9225,conferences
9228,conferences
9232,conferences
9233,conferences
9237,conferences
9240,conferences
9242,conferences
9245,conferences
9246,conferences
9248,conferences
9251,conferences
9254,conferences
9262,conferences
9264,conferences
9268,conferences
9272,conferences
9274,conferences
9276,others
9281,conferences
9287,conferences
9289,conferences
9290,conferences
9292,conferences
9294,conferences
9295,conferences
9296,conferences
9302,conferences
9308,conferences
9316,conferences
9318,conferences
9325,conferences
9331,conferences
9334,conferences
9335,conferences
9343,conferences
9346,conferences
9347,conferences
9349,conferences
9351,conferences
9363,conferences
9367,conferences
9381,conferences
9382,conferences
9385,conferences
9397,conferences
9398,conferences
9403,conferences
9406,conferences
9419,news
9421,news
9427,news
9428,news
9429,news
9431,clinicalTrials
9434,guidelines
9437,news
9438,conferences
9440,others
9444,news
9445,news
9446,others
9450,news
9460,others
9461,news
9462,news
9465,others
9472,news
9473,news
9477,news
9479,news
9480,others
9485,others
9487,others
9490,news
9492,news
9498,others
9499,others
9501,news
9503,news
9505,news
9506,news
9508,news
9510,others
9514,others
9515,others
9516,others
9517,news
9521,news
9523,news
9524,news
9527,news
9529,news
9532,others
9534,others
9535,others
9538,others
9540,news
9542,news
9545,others
9549,news
9550,news
9579,clinicalTrials
9580,clinicalTrials
9581,clinicalTrials
9582,clinicalTrials
9583,clinicalTrials
9584,clinicalTrials
9585,clinicalTrials
9586,clinicalTrials
9587,clinicalTrials
9588,clinicalTrials
9589,clinicalTrials
9590,others
9591,clinicalTrials
9592,clinicalTrials
9593,clinicalTrials
9594,clinicalTrials
9595,clinicalTrials
9596,clinicalTrials
9597,clinicalTrials
9598,clinicalTrials
9599,clinicalTrials
9600,news
9605,others
9608,news
9614,news
9618,others
9629,news
9640,news
9641,news
9642,news
9645,news
9651,news
9654,news
9656,news
9658,news
9659,news
9666,news
9667,news
9676,news
9677,news
9680,news
9683,news
9687,news
9689,news
9690,news
9697,news
9699,news
9701,publication
9703,news
9704,others
9705,news
9707,news
9717,news
9718,news
9728,news
9733,news
9734,news
9736,news
9737,news
9738,others
9739,news
9742,news
9750,news
9752,news
9757,others
9760,news
9761,news
9762,news
9763,news
9766,news
9771,others
9772,news
9773,others
9776,news
9781,news
9785,others
9786,others
9787,news
9789,news
9791,news
9793,news
9796,others
9797,others
9798,others
9799,others
9800,others
9801,others
9802,news
9805,news
9806,news
9807,news
9809,others
9810,news
9811,news
9821,news
9827,others
9830,publication
9833,news
9840,news
9842,others
9843,news
9848,news
9850,others
9854,news
9855,news
